Date Time,Winning 1,Winning 2,Winning 3,Winning 4,Winning 5,Winning 6,Additional Number
"Mon, 06 Oct 2025",10,15,22,31,42,48,4
"Thu, 02 Oct 2025",19,22,26,37,40,46,14
"Mon, 29 Sep 2025",15,16,22,34,35,43,26
"Thu, 25 Sep 2025",1,6,9,11,29,36,12
"Mon, 22 Sep 2025",8,15,22,24,43,47,44
"Thu, 18 Sep 2025",6,8,9,20,45,49,21
"Mon, 15 Sep 2025",10,19,25,29,33,37,24
"Thu, 11 Sep 2025",2,15,19,35,41,48,33
"Mon, 08 Sep 2025",1,3,33,38,39,42,31
"Thu, 04 Sep 2025",8,12,21,38,40,43,25
"Mon, 01 Sep 2025",3,4,8,13,14,17,20
"Thu, 28 Aug 2025",10,11,16,24,34,35,1
"Mon, 25 Aug 2025",2,3,4,16,22,39,48
"Thu, 21 Aug 2025",4,13,22,36,38,46,12
"Mon, 18 Aug 2025",1,4,18,24,37,42,26
"Thu, 14 Aug 2025",22,25,29,31,34,43,11
"Mon, 11 Aug 2025",9,24,31,34,43,44,1
"Fri, 08 Aug 2025",2,15,28,39,42,44,5
"Mon, 04 Aug 2025",30,32,40,43,45,49,5
"Thu, 31 Jul 2025",7,19,20,21,22,29,37
"Mon, 28 Jul 2025",2,14,16,21,36,47,1
"Thu, 24 Jul 2025",9,11,24,32,39,49,26
"Mon, 21 Jul 2025",2,5,10,12,14,37,17
"Thu, 17 Jul 2025",7,8,17,29,32,42,1
"Mon, 14 Jul 2025",2,8,19,29,38,41,20
"Thu, 10 Jul 2025",12,21,26,27,35,44,10
"Mon, 07 Jul 2025",10,15,17,33,36,45,34
"Thu, 03 Jul 2025",6,15,16,17,25,34,31
"Mon, 30 Jun 2025",11,27,31,33,34,36,13
"Thu, 26 Jun 2025",10,26,28,35,37,46,20
"Mon, 23 Jun 2025",2,15,29,37,45,49,24
"Thu, 19 Jun 2025",1,10,37,40,45,47,19
"Mon, 16 Jun 2025",5,18,27,32,48,49,21
"Thu, 12 Jun 2025",3,7,38,41,44,49,20
"Mon, 09 Jun 2025",7,10,11,21,32,48,27
"Thu, 05 Jun 2025",2,5,25,26,29,30,42
"Mon, 02 Jun 2025",10,19,21,22,28,31,34
"Thu, 29 May 2025",1,5,7,11,19,47,44
"Mon, 26 May 2025",5,9,15,28,46,48,8
"Thu, 22 May 2025",3,10,32,34,44,48,29
"Mon, 19 May 2025",2,15,17,18,39,45,26
"Thu, 15 May 2025",9,16,17,20,34,38,18
"Mon, 12 May 2025",6,16,20,23,40,48,45
"Thu, 08 May 2025",9,13,17,39,46,47,22
"Mon, 05 May 2025",5,8,28,38,40,43,39
"Thu, 01 May 2025",2,8,12,30,35,49,38
"Mon, 28 Apr 2025",3,8,12,18,24,41,11
"Thu, 24 Apr 2025",17,19,21,23,30,40,33
"Mon, 21 Apr 2025",1,17,30,37,41,43,32
"Thu, 17 Apr 2025",15,17,26,31,40,46,19
"Mon, 14 Apr 2025",6,14,29,30,35,42,25
"Thu, 10 Apr 2025",14,26,27,30,46,48,10
"Mon, 07 Apr 2025",7,19,35,40,43,47,33
"Thu, 03 Apr 2025",12,14,15,16,21,40,23
"Mon, 31 Mar 2025",9,12,17,23,29,46,20
"Thu, 27 Mar 2025",21,22,27,35,40,42,3
"Mon, 24 Mar 2025",18,19,25,28,31,44,34
"Thu, 20 Mar 2025",9,10,11,13,23,42,20
"Mon, 17 Mar 2025",7,30,39,42,43,48,33
"Thu, 13 Mar 2025",16,26,34,36,42,49,41
"Mon, 10 Mar 2025",5,7,32,38,42,47,27
